id,path,file_name,absolute_path,label
003846,003846_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/mask2.jpg,4
003846,003846_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/mask1.jpg,4
003846,003846_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/mask3.jpg,4
003846,003846_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/normal.jpg,16
003846,003846_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003846_female_Asian_57/mask5.jpg,4
003847,003847_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/incorrect_mask.jpg,7
003847,003847_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/mask4.jpg,1
003847,003847_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/mask2.jpg,1
003847,003847_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/mask1.jpg,1
003847,003847_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/mask3.jpg,1
003847,003847_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/normal.jpg,13
003847,003847_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/003847_male_Asian_58/mask5.jpg,1
003848,003848_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/incorrect_mask.jpg,7
003848,003848_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/mask4.jpg,1
003848,003848_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/mask2.jpg,1
003848,003848_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/mask1.jpg,1
003848,003848_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/mask3.jpg,1
003848,003848_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/normal.jpg,13
003848,003848_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/003848_male_Asian_59/mask5.jpg,1
003849,003849_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/incorrect_mask.jpg,7
003849,003849_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/mask4.jpg,1
003849,003849_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/mask2.jpg,1
003849,003849_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/mask1.jpg,1
003849,003849_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/mask3.jpg,1
003849,003849_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/normal.jpg,13
003849,003849_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003849_male_Asian_57/mask5.jpg,1
003850,003850_female_Asian_47,incorrect_mask.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/incorrect_mask.jpg,10
003850,003850_female_Asian_47,mask4.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/mask4.jpg,4
003850,003850_female_Asian_47,mask2.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/mask2.jpg,4
003850,003850_female_Asian_47,mask1.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/mask1.jpg,4
003850,003850_female_Asian_47,mask3.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/mask3.jpg,4
003850,003850_female_Asian_47,normal.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/normal.jpg,16
003850,003850_female_Asian_47,mask5.jpg,/opt/ml/input/data/train/images/003850_female_Asian_47/mask5.jpg,4
003851,003851_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/incorrect_mask.jpg,10
003851,003851_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/mask4.jpg,4
003851,003851_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/mask2.jpg,4
003851,003851_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/mask1.jpg,4
003851,003851_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/mask3.jpg,4
003851,003851_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/normal.jpg,16
003851,003851_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/003851_female_Asian_59/mask5.jpg,4
003852,003852_female_Asian_42,incorrect_mask.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/incorrect_mask.jpg,10
003852,003852_female_Asian_42,mask4.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/mask4.jpg,4
003852,003852_female_Asian_42,mask2.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/mask2.jpg,4
003852,003852_female_Asian_42,mask1.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/mask1.jpg,4
003852,003852_female_Asian_42,mask3.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/mask3.jpg,4
003852,003852_female_Asian_42,normal.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/normal.jpg,16
003852,003852_female_Asian_42,mask5.jpg,/opt/ml/input/data/train/images/003852_female_Asian_42/mask5.jpg,4
003853,003853_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/incorrect_mask.jpg,10
003853,003853_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/mask4.jpg,4
003853,003853_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/mask2.jpg,4
003853,003853_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/mask1.jpg,4
003853,003853_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/mask3.jpg,4
003853,003853_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/normal.jpg,16
003853,003853_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003853_female_Asian_57/mask5.jpg,4
003854,003854_female_Asian_47,incorrect_mask.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/incorrect_mask.jpg,10
003854,003854_female_Asian_47,mask4.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/mask4.jpg,4
003854,003854_female_Asian_47,mask2.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/mask2.jpg,4
003854,003854_female_Asian_47,mask1.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/mask1.jpg,4
003854,003854_female_Asian_47,mask3.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/mask3.jpg,4
003854,003854_female_Asian_47,normal.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/normal.jpg,16
003854,003854_female_Asian_47,mask5.jpg,/opt/ml/input/data/train/images/003854_female_Asian_47/mask5.jpg,4
003856,003856_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/incorrect_mask.jpg,10
003856,003856_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/mask4.jpg,4
003856,003856_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/mask2.jpg,4
003856,003856_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/mask1.jpg,4
003856,003856_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/mask3.jpg,4
003856,003856_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/normal.jpg,16
003856,003856_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/003856_female_Asian_54/mask5.jpg,4
003857,003857_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/incorrect_mask.jpg,7
003857,003857_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/mask4.jpg,1
003857,003857_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/mask2.jpg,1
003857,003857_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/mask1.jpg,1
003857,003857_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/mask3.jpg,1
003857,003857_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/normal.jpg,13
003857,003857_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/003857_male_Asian_58/mask5.jpg,1
003859,003859_male_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/incorrect_mask.jpg,8
003859,003859_male_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/mask4.jpg,2
003859,003859_male_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/mask2.jpg,2
003859,003859_male_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/mask1.jpg,2
003859,003859_male_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/mask3.jpg,2
003859,003859_male_Asian_60,normal.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/normal.jpg,14
003859,003859_male_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/003859_male_Asian_60/mask5.jpg,2
003860,003860_male_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/incorrect_mask.jpg,7
003860,003860_male_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/mask4.jpg,1
003860,003860_male_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/mask2.jpg,1
003860,003860_male_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/mask1.jpg,1
003860,003860_male_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/mask3.jpg,1
003860,003860_male_Asian_54,normal.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/normal.jpg,13
003860,003860_male_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/003860_male_Asian_54/mask5.jpg,1
003861,003861_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/incorrect_mask.jpg,10
003861,003861_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/mask4.jpg,4
003861,003861_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/mask2.jpg,4
003861,003861_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/mask1.jpg,4
003861,003861_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/mask3.jpg,4
003861,003861_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/normal.jpg,16
003861,003861_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003861_female_Asian_56/mask5.jpg,4
003862,003862_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/incorrect_mask.jpg,7
003862,003862_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/mask4.jpg,1
003862,003862_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/mask2.jpg,1
003862,003862_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/mask1.jpg,1
003862,003862_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/mask3.jpg,1
003862,003862_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/normal.jpg,13
003862,003862_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003862_male_Asian_56/mask5.jpg,1
003863,003863_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/incorrect_mask.jpg,10
003863,003863_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/mask4.jpg,4
003863,003863_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/mask2.jpg,4
003863,003863_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/mask1.jpg,4
003863,003863_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/mask3.jpg,4
003863,003863_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/normal.jpg,16
003863,003863_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003863_female_Asian_56/mask5.jpg,4
003865,003865_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/incorrect_mask.jpg,7
003865,003865_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/mask4.jpg,1
003865,003865_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/mask2.jpg,1
003865,003865_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/mask1.jpg,1
003865,003865_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/mask3.jpg,1
003865,003865_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/normal.jpg,13
003865,003865_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/003865_male_Asian_59/mask5.jpg,1
003866,003866_male_Asian_40,incorrect_mask.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/incorrect_mask.jpg,7
003866,003866_male_Asian_40,mask4.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/mask4.jpg,1
003866,003866_male_Asian_40,mask2.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/mask2.jpg,1
003866,003866_male_Asian_40,mask1.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/mask1.jpg,1
003866,003866_male_Asian_40,mask3.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/mask3.jpg,1
003866,003866_male_Asian_40,normal.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/normal.jpg,13
003866,003866_male_Asian_40,mask5.jpg,/opt/ml/input/data/train/images/003866_male_Asian_40/mask5.jpg,1
003867,003867_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/incorrect_mask.jpg,10
003867,003867_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/mask4.jpg,4
003867,003867_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/mask2.jpg,4
003867,003867_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/mask1.jpg,4
003867,003867_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/mask3.jpg,4
003867,003867_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/normal.jpg,16
003867,003867_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003867_female_Asian_57/mask5.jpg,4
003871,003871_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/incorrect_mask.jpg,10
003871,003871_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/mask4.jpg,4
003871,003871_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/mask2.jpg,4
003871,003871_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/mask1.jpg,4
003871,003871_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/mask3.jpg,4
003871,003871_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/normal.jpg,16
003871,003871_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003871_female_Asian_57/mask5.jpg,4
003873,003873_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/incorrect_mask.jpg,7
003873,003873_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/mask4.jpg,1
003873,003873_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/mask2.jpg,1
003873,003873_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/mask1.jpg,1
003873,003873_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/mask3.jpg,1
003873,003873_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/normal.jpg,13
003873,003873_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/003873_male_Asian_58/mask5.jpg,1
003874,003874_male_Asian_60,incorrect_mask.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/incorrect_mask.jpg,8
003874,003874_male_Asian_60,mask4.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/mask4.jpg,2
003874,003874_male_Asian_60,mask2.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/mask2.jpg,2
003874,003874_male_Asian_60,mask1.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/mask1.jpg,2
003874,003874_male_Asian_60,mask3.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/mask3.jpg,2
003874,003874_male_Asian_60,normal.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/normal.jpg,14
003874,003874_male_Asian_60,mask5.jpg,/opt/ml/input/data/train/images/003874_male_Asian_60/mask5.jpg,2
003875,003875_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/incorrect_mask.jpg,10
003875,003875_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/mask4.jpg,4
003875,003875_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/mask2.jpg,4
003875,003875_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/mask1.jpg,4
003875,003875_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/mask3.jpg,4
003875,003875_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/normal.jpg,16
003875,003875_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/003875_female_Asian_57/mask5.jpg,4
003877,003877_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/incorrect_mask.jpg,10
003877,003877_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/mask4.jpg,4
003877,003877_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/mask2.jpg,4
003877,003877_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/mask1.jpg,4
003877,003877_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/mask3.jpg,4
003877,003877_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/normal.jpg,16
003877,003877_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/003877_female_Asian_55/mask5.jpg,4
003878,003878_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/incorrect_mask.jpg,7
003878,003878_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/mask4.jpg,1
003878,003878_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/mask2.jpg,1
003878,003878_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/mask1.jpg,1
003878,003878_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/mask3.jpg,1
003878,003878_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/normal.jpg,13
003878,003878_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/003878_male_Asian_56/mask5.jpg,1
003879,003879_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/incorrect_mask.jpg,10
003879,003879_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/mask4.jpg,4
003879,003879_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/mask2.jpg,4
003879,003879_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/mask1.jpg,4
003879,003879_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/mask3.jpg,4
003879,003879_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/normal.jpg,16
003879,003879_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/003879_female_Asian_51/mask5.jpg,4
