id,path,file_name,absolute_path,label
3248,003248_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/incorrect_mask.jpg,9
3248,003248_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/mask1.jpg,3
3248,003248_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/normal.jpg,15
3248,003248_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/mask2.jpg,3
3248,003248_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/mask5.jpg,3
3248,003248_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/mask4.jpg,3
3248,003248_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003248_female_Asian_20/mask3.jpg,3
3264,003264_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/incorrect_mask.jpg,9
3264,003264_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/mask1.jpg,3
3264,003264_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/normal.jpg,15
3264,003264_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/mask2.jpg,3
3264,003264_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/mask5.jpg,3
3264,003264_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/mask4.jpg,3
3264,003264_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003264_female_Asian_19/mask3.jpg,3
3265,003265_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/incorrect_mask.jpg,9
3265,003265_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/mask1.jpg,3
3265,003265_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/normal.jpg,15
3265,003265_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/mask2.jpg,3
3265,003265_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/mask5.jpg,3
3265,003265_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/mask4.jpg,3
3265,003265_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003265_female_Asian_20/mask3.jpg,3
3267,003267_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/incorrect_mask.jpg,9
3267,003267_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/mask1.jpg,3
3267,003267_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/normal.jpg,15
3267,003267_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/mask2.jpg,3
3267,003267_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/mask5.jpg,3
3267,003267_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/mask4.jpg,3
3267,003267_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003267_female_Asian_19/mask3.jpg,3
3268,003268_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/incorrect_mask.jpg,9
3268,003268_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/mask1.jpg,3
3268,003268_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/normal.jpg,15
3268,003268_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/mask2.jpg,3
3268,003268_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/mask5.jpg,3
3268,003268_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/mask4.jpg,3
3268,003268_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003268_female_Asian_20/mask3.jpg,3
3270,003270_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/incorrect_mask.jpg,9
3270,003270_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/mask1.jpg,3
3270,003270_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/normal.jpg,15
3270,003270_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/mask2.jpg,3
3270,003270_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/mask5.jpg,3
3270,003270_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/mask4.jpg,3
3270,003270_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003270_female_Asian_19/mask3.jpg,3
3272,003272_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/incorrect_mask.jpg,9
3272,003272_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/mask1.jpg,3
3272,003272_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/normal.jpg,15
3272,003272_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/mask2.jpg,3
3272,003272_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/mask5.jpg,3
3272,003272_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/mask4.jpg,3
3272,003272_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003272_female_Asian_19/mask3.jpg,3
3274,003274_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/incorrect_mask.jpg,9
3274,003274_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/mask1.jpg,3
3274,003274_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/normal.jpg,15
3274,003274_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/mask2.jpg,3
3274,003274_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/mask5.jpg,3
3274,003274_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/mask4.jpg,3
3274,003274_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003274_female_Asian_20/mask3.jpg,3
3276,003276_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/incorrect_mask.jpg,9
3276,003276_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/mask1.jpg,3
3276,003276_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/normal.jpg,15
3276,003276_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/mask2.jpg,3
3276,003276_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/mask5.jpg,3
3276,003276_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/mask4.jpg,3
3276,003276_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003276_female_Asian_19/mask3.jpg,3
3279,003279_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/incorrect_mask.jpg,9
3279,003279_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/mask1.jpg,3
3279,003279_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/normal.jpg,15
3279,003279_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/mask2.jpg,3
3279,003279_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/mask5.jpg,3
3279,003279_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/mask4.jpg,3
3279,003279_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003279_female_Asian_19/mask3.jpg,3
3280,003280_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/incorrect_mask.jpg,9
3280,003280_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/mask1.jpg,3
3280,003280_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/normal.jpg,15
3280,003280_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/mask2.jpg,3
3280,003280_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/mask5.jpg,3
3280,003280_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/mask4.jpg,3
3280,003280_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003280_female_Asian_20/mask3.jpg,3
3285,003285_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/incorrect_mask.jpg,9
3285,003285_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/mask1.jpg,3
3285,003285_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/normal.jpg,15
3285,003285_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/mask2.jpg,3
3285,003285_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/mask5.jpg,3
3285,003285_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/mask4.jpg,3
3285,003285_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003285_female_Asian_20/mask3.jpg,3
3286,003286_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/incorrect_mask.jpg,9
3286,003286_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/mask1.jpg,3
3286,003286_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/normal.jpg,15
3286,003286_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/mask2.jpg,3
3286,003286_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/mask5.jpg,3
3286,003286_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/mask4.jpg,3
3286,003286_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003286_female_Asian_19/mask3.jpg,3
3287,003287_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/incorrect_mask.jpg,9
3287,003287_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/mask1.jpg,3
3287,003287_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/normal.jpg,15
3287,003287_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/mask2.jpg,3
3287,003287_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/mask5.jpg,3
3287,003287_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/mask4.jpg,3
3287,003287_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003287_female_Asian_19/mask3.jpg,3
3288,003288_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/incorrect_mask.jpg,9
3288,003288_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/mask1.jpg,3
3288,003288_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/normal.jpg,15
3288,003288_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/mask2.jpg,3
3288,003288_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/mask5.jpg,3
3288,003288_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/mask4.jpg,3
3288,003288_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003288_female_Asian_20/mask3.jpg,3
3289,003289_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/incorrect_mask.jpg,9
3289,003289_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/mask1.jpg,3
3289,003289_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/normal.jpg,15
3289,003289_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/mask2.jpg,3
3289,003289_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/mask5.jpg,3
3289,003289_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/mask4.jpg,3
3289,003289_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003289_female_Asian_19/mask3.jpg,3
3290,003290_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/incorrect_mask.jpg,9
3290,003290_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/mask1.jpg,3
3290,003290_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/normal.jpg,15
3290,003290_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/mask2.jpg,3
3290,003290_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/mask5.jpg,3
3290,003290_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/mask4.jpg,3
3290,003290_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003290_female_Asian_19/mask3.jpg,3
3292,003292_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/incorrect_mask.jpg,9
3292,003292_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/mask1.jpg,3
3292,003292_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/normal.jpg,15
3292,003292_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/mask2.jpg,3
3292,003292_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/mask5.jpg,3
3292,003292_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/mask4.jpg,3
3292,003292_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003292_female_Asian_20/mask3.jpg,3
3293,003293_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/incorrect_mask.jpg,9
3293,003293_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/mask1.jpg,3
3293,003293_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/normal.jpg,15
3293,003293_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/mask2.jpg,3
3293,003293_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/mask5.jpg,3
3293,003293_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/mask4.jpg,3
3293,003293_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003293_female_Asian_19/mask3.jpg,3
3294,003294_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/incorrect_mask.jpg,9
3294,003294_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/mask1.jpg,3
3294,003294_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/normal.jpg,15
3294,003294_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/mask2.jpg,3
3294,003294_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/mask5.jpg,3
3294,003294_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/mask4.jpg,3
3294,003294_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003294_female_Asian_19/mask3.jpg,3
3296,003296_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/incorrect_mask.jpg,9
3296,003296_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/mask1.jpg,3
3296,003296_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/normal.jpg,15
3296,003296_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/mask2.jpg,3
3296,003296_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/mask5.jpg,3
3296,003296_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/mask4.jpg,3
3296,003296_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003296_female_Asian_19/mask3.jpg,3
3297,003297_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/incorrect_mask.jpg,9
3297,003297_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/mask1.jpg,3
3297,003297_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/normal.jpg,15
3297,003297_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/mask2.jpg,3
3297,003297_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/mask5.jpg,3
3297,003297_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/mask4.jpg,3
3297,003297_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003297_female_Asian_20/mask3.jpg,3
3298,003298_female_Asian_19,incorrect_mask.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/incorrect_mask.jpg,9
3298,003298_female_Asian_19,mask1.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/mask1.jpg,3
3298,003298_female_Asian_19,normal.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/normal.jpg,15
3298,003298_female_Asian_19,mask2.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/mask2.jpg,3
3298,003298_female_Asian_19,mask5.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/mask5.jpg,3
3298,003298_female_Asian_19,mask4.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/mask4.jpg,3
3298,003298_female_Asian_19,mask3.jpg,/opt/ml/input/data/train/images/003298_female_Asian_19/mask3.jpg,3
3299,003299_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/incorrect_mask.jpg,9
3299,003299_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/mask1.jpg,3
3299,003299_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/normal.jpg,15
3299,003299_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/mask2.jpg,3
3299,003299_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/mask5.jpg,3
3299,003299_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/mask4.jpg,3
3299,003299_female_Asian_20,mask3.jpg,/opt/ml/input/data/train/images/003299_female_Asian_20/mask3.jpg,3
3302,003302_female_Asian_18,incorrect_mask.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/incorrect_mask.jpg,9
3302,003302_female_Asian_18,mask1.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/mask1.jpg,3
3302,003302_female_Asian_18,normal.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/normal.jpg,15
3302,003302_female_Asian_18,mask2.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/mask2.jpg,3
3302,003302_female_Asian_18,mask5.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/mask5.jpg,3
3302,003302_female_Asian_18,mask4.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/mask4.jpg,3
3302,003302_female_Asian_18,mask3.jpg,/opt/ml/input/data/train/images/003302_female_Asian_18/mask3.jpg,3
3303,003303_female_Asian_20,incorrect_mask.jpg,/opt/ml/input/data/train/images/003303_female_Asian_20/incorrect_mask.jpg,9
3303,003303_female_Asian_20,mask1.jpg,/opt/ml/input/data/train/images/003303_female_Asian_20/mask1.jpg,3
3303,003303_female_Asian_20,normal.jpg,/opt/ml/input/data/train/images/003303_female_Asian_20/normal.jpg,15
3303,003303_female_Asian_20,mask2.jpg,/opt/ml/input/data/train/images/003303_female_Asian_20/mask2.jpg,3
3303,003303_female_Asian_20,mask5.jpg,/opt/ml/input/data/train/images/003303_female_Asian_20/mask5.jpg,3
3303,003303_female_Asian_20,mask4.jpg,/opt/ml/input/data/train/images/003303_female_Asian_20/mask4.jpg,3
